Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2022,74,IND,Indiana Pacers,74,3/24/2022,@,MEM,L,Away,103,Memphis Grizzlies,133,103.5,133.7,99.5,0.25,0.359,0.504,36,51.3,7,15.7,0.473,9.7,18.8,0.174,0.651,14.5,57.9,0.129,0
2022,75,IND,Indiana Pacers,75,3/26/2022,@,TOR,L,Away,91,Toronto Raptors,131,101.7,146.4,89.5,0.253,0.456,0.518,45.5,69.7,5.6,5.8,0.487,13.8,21.4,0.177,0.696,6.1,74.3,0.167,0
2022,76,IND,Indiana Pacers,76,3/28/2022,,ATL,L,Home,123,Atlanta Hawks,132,127.5,136.9,96.4,0.207,0.414,0.648,41.2,71.1,7.3,11.8,0.615,12.9,22.9,0.184,0.645,13.3,60.6,0.244,0
2022,77,IND,Indiana Pacers,77,3/30/2022,,DEN,L,Home,118,Denver Nuggets,125,123.5,130.9,95.5,0.237,0.412,0.551,46.3,65.9,11.5,7.7,0.515,6.9,34,0.186,0.7,18.8,70.4,0.163,0
2022,78,IND,Indiana Pacers,78,4/1/2022,@,BOS,L,Away,123,Boston Celtics,128,126.9,132.1,96.9,0.284,0.444,0.675,42.9,59.5,9.3,6,0.623,14.9,21.6,0.272,0.614,14.4,66.7,0.313,0
2022,79,IND,Indiana Pacers,79,4/3/2022,,DET,L,Home,117,Detroit Pistons,121,112.9,116.8,103.6,0.202,0.404,0.572,60.4,73.3,5.8,19,0.543,15.7,37.8,0.16,0.54,10.1,80.4,0.141,0
2022,80,IND,Indiana Pacers,80,4/5/2022,,PHI,L,Home,122,Philadelphia 76ers,131,118.7,127.4,102.8,0.221,0.421,0.585,57.1,64.4,7.8,21.3,0.537,13.3,34,0.211,0.672,14.4,86.5,0.161,0
2022,81,IND,Indiana Pacers,81,4/9/2022,@,PHI,L,Away,120,Philadelphia 76ers,133,119.1,132,100.8,0.462,0.295,0.639,42.5,68.3,7.9,10.7,0.59,15.3,20,0.359,0.622,12.8,63.2,0.233,0
2022,82,IND,Indiana Pacers,82,4/10/2022,@,BRK,L,Away,126,Brooklyn Nets,134,120.7,128.4,104.4,0.183,0.442,0.561,37.5,68.1,15.3,1.7,0.543,5.9,20.8,0.125,0.691,18.6,70.4,0.272,0
2022,1,LAC,Los Angeles Clippers,1,10/21/2021,@,GSW,L,Away,113,Golden State Warriors,115,110.4,112.4,102.3,0.219,0.417,0.537,42.4,57.1,8.8,3.8,0.51,6.2,15.7,0.156,0.608,18.5,75.6,0.169,0
2022,2,LAC,Los Angeles Clippers,2,10/23/2021,,MEM,L,Home,114,Memphis Grizzlies,120,119.3,125.6,95.6,0.172,0.394,0.535,47.8,53.5,7.3,7.4,0.5,6.2,28.6,0.152,0.55,9.8,69.8,0.233,0
2022,3,LAC,Los Angeles Clippers,3,10/25/2021,,POR,W,Home,116,Portland Trail Blazers,86,103,76.4,112.6,0.204,0.462,0.572,47.8,84.1,18.7,12.5,0.548,14.4,11.1,0.151,0.424,24.4,84.4,0.165,1
2022,4,LAC,Los Angeles Clippers,4,10/27/2021,,CLE,L,Home,79,Cleveland Cavaliers,92,82.7,96.3,95.5,0.149,0.471,0.426,38.7,61.3,13.6,3.3,0.408,13.1,17.3,0.092,0.426,18.4,65.9,0.284,0
2022,5,LAC,Los Angeles Clippers,5,10/29/2021,@,POR,L,Away,92,Portland Trail Blazers,111,92,111,100,0.184,0.483,0.489,40.6,50,7,8.8,0.477,12.1,11.3,0.103,0.515,11.8,69.8,0.102,0
2022,6,LAC,Los Angeles Clippers,6,11/1/2021,,OKC,W,Home,99,Oklahoma City Thunder,94,99.5,94.4,99.5,0.207,0.457,0.493,50,51.4,8,9.4,0.462,12.2,24.1,0.152,0.45,14.2,79.2,0.144,1
2022,7,LAC,Los Angeles Clippers,7,11/3/2021,@,MIN,W,Away,126,Minnesota Timberwolves,115,125.9,114.9,100,0.154,0.462,0.756,47.3,70.2,6,13,0.737,20.1,11.1,0.141,0.532,14.4,68.1,0.16,1
2022,8,LAC,Los Angeles Clippers,8,11/5/2021,@,MIN,W,Away,104,Minnesota Timberwolves,84,100.5,81.2,103.4,0.364,0.318,0.509,59.6,50,11.6,10.8,0.443,14.3,30,0.295,0.444,19.3,87,0.056,1
2022,9,LAC,Los Angeles Clippers,9,11/7/2021,,CHO,W,Home,120,Charlotte Hornets,106,112.7,99.6,106.5,0.244,0.558,0.63,53.2,58.5,7.5,7.4,0.581,17.4,17.9,0.233,0.455,10.7,78.2,0.139,1
2022,10,LAC,Los Angeles Clippers,10,11/9/2021,,POR,W,Home,117,Portland Trail Blazers,109,122.6,114.2,95.5,0.224,0.353,0.627,50,56.8,5.2,0,0.612,7.9,12.8,0.153,0.549,9.4,80.9,0.099,1
2022,11,LAC,Los Angeles Clippers,11,11/11/2021,,MIA,W,Home,112,Miami Heat,109,113.7,110.7,98.5,0.187,0.407,0.569,45.7,46.5,9.1,16.1,0.533,10.9,22,0.165,0.49,12.6,64.7,0.144,1
2022,12,LAC,Los Angeles Clippers,12,11/13/2021,,MIN,W,Home,129,Minnesota Timberwolves,102,123.6,97.7,104.4,0.091,0.404,0.626,58.2,66,5.7,12.1,0.616,12,27.5,0.071,0.446,9.2,79.3,0.108,1
2022,13,LAC,Los Angeles Clippers,13,11/14/2021,,CHI,L,Home,90,Chicago Bulls,100,91.5,101.6,98.4,0.259,0.42,0.499,49.4,55.2,7.1,12.3,0.426,18.1,19.1,0.259,0.506,14,83.3,0.151,0
2022,14,LAC,Los Angeles Clippers,14,11/16/2021,,SAS,W,Home,106,San Antonio Spurs,92,98.9,85.8,107.2,0.259,0.447,0.56,55.9,43.2,8.4,4.1,0.506,18.2,14.6,0.235,0.458,14,88.5,0.053,1
2022,15,LAC,Los Angeles Clippers,15,11/18/2021,@,MEM,L,Away,108,Memphis Grizzlies,120,111,123.4,97.3,0.089,0.433,0.577,42,57.1,6.2,8.6,0.556,13,16.7,0.089,0.599,10.8,69.2,0.052,0
2022,16,LAC,Los Angeles Clippers,16,11/19/2021,@,NOP,L,Away,81,New Orleans Pelicans,94,87.8,101.9,92.2,0.056,0.411,0.439,43.9,64.7,7.6,7,0.428,11.5,15.7,0.044,0.511,12.6,74.5,0.057,0
2022,17,LAC,Los Angeles Clippers,17,11/21/2021,,DAL,W,Home,97,Dallas Mavericks,91,108.5,101.8,89.4,0.24,0.387,0.585,51.9,50,5.6,3.8,0.56,15.3,20.5,0.173,0.446,9.9,81,0.205,1
2022,18,LAC,Los Angeles Clippers,18,11/23/2021,,DAL,L,Home,104,Dallas Mavericks,112,103.2,111.2,91.2,0.341,0.376,0.532,52.8,48.6,5,6,0.471,16.3,28.6,0.282,0.506,12.9,74.5,0.247,0
2022,19,LAC,Los Angeles Clippers,19,11/26/2021,,DET,W,Home,107,Detroit Pistons,96,105.6,94.8,101.3,0.209,0.418,0.538,50.9,66.7,8.9,7,0.489,13.1,22,0.198,0.411,12.9,76.8,0.244,1
2022,20,LAC,Los Angeles Clippers,20,11/28/2021,,GSW,L,Home,90,Golden State Warriors,105,91.2,106.5,98.6,0.313,0.35,0.495,52.2,56.3,8.1,6.5,0.456,21.6,31.9,0.213,0.541,15.1,74.4,0.14,0
2022,21,LAC,Los Angeles Clippers,21,11/29/2021,,NOP,L,Home,104,New Orleans Pelicans,123,112.8,133.4,92.2,0.292,0.5,0.64,42.7,45.9,2.2,3.4,0.611,15.6,10.8,0.222,0.585,7.3,68.9,0.138,0
2022,22,LAC,Los Angeles Clippers,22,12/1/2021,,SAC,L,Home,115,Sacramento Kings,124,115.4,124.5,99.6,0.16,0.31,0.537,56.3,74.5,8,12,0.515,10.8,35.4,0.12,0.608,11,82.1,0.193,0
2022,23,LAC,Los Angeles Clippers,23,12/3/2021,@,LAL,W,Away,119,Los Angeles Lakers,115,126.2,122,94.3,0.296,0.432,0.65,44.2,68.3,5.3,5.3,0.605,9.8,16.7,0.259,0.567,10.8,68.3,0.144,1
2022,24,LAC,Los Angeles Clippers,24,12/4/2021,@,SAC,L,Away,99,Sacramento Kings,104,95.2,100,104,0.303,0.382,0.491,48,67.6,6.7,5.8,0.455,15.1,18.4,0.202,0.488,14.9,77.6,0.233,0
2022,25,LAC,Los Angeles Clippers,25,12/6/2021,@,POR,W,Away,102,Portland Trail Blazers,90,102.9,90.8,99.1,0.152,0.391,0.52,45.1,43.9,8.1,12.3,0.505,11.7,15.6,0.098,0.475,17,81.1,0.19,1
2022,26,LAC,Los Angeles Clippers,26,12/8/2021,,BOS,W,Home,114,Boston Celtics,111,111.1,108.2,102.6,0.259,0.376,0.602,44.7,50,12.7,13,0.553,17.4,21.4,0.235,0.535,19.5,67.4,0.221,1
2022,27,LAC,Los Angeles Clippers,27,12/11/2021,,ORL,W,Home,106,Orlando Magic,104,119,116.8,89.1,0.065,0.391,0.56,50,64.3,7.9,2.1,0.554,7.8,25.5,0.043,0.513,10.8,76.7,0.275,1
2022,28,LAC,Los Angeles Clippers,28,12/13/2021,,PHO,W,Home,111,Phoenix Suns,95,114.6,98,96.9,0.295,0.269,0.63,52.3,55.8,5.2,10.4,0.609,16.2,22.2,0.205,0.411,9.5,74,0.167,1
2022,29,LAC,Los Angeles Clippers,29,12/15/2021,@,UTA,L,Away,103,Utah Jazz,124,103.7,124.8,99.3,0.235,0.353,0.549,48.8,60,6,9.6,0.529,14.6,18.2,0.153,0.612,9.3,81,0.169,0
2022,30,LAC,Los Angeles Clippers,30,12/18/2021,@,OKC,L,Away,103,Oklahoma City Thunder,104,108.6,109.6,94.9,0.229,0.47,0.564,41.5,70.3,11.6,4.9,0.542,12.5,15.6,0.157,0.533,14.2,65.3,0.065,0
2022,31,LAC,Los Angeles Clippers,31,12/20/2021,,SAS,L,Home,92,San Antonio Spurs,116,91.6,115.5,100.5,0.23,0.368,0.48,39.4,52.9,6,6.5,0.443,13.5,17.3,0.172,0.491,9.3,59.6,0.035,0
2022,32,LAC,Los Angeles Clippers,32,12/22/2021,@,SAC,W,Away,105,Sacramento Kings,89,107.7,91.3,97.5,0.195,0.293,0.59,51.8,61.9,10.3,6.4,0.555,12.7,15.4,0.171,0.471,17.4,84.1,0.106,1
2022,33,LAC,Los Angeles Clippers,33,12/26/2021,,DEN,L,Home,100,Denver Nuggets,103,100.2,103.2,99.8,0.209,0.302,0.532,48.9,65,8,13,0.512,13,17.4,0.14,0.489,12.3,79.2,0.105,0
2022,34,LAC,Los Angeles Clippers,34,12/27/2021,,BRK,L,Home,108,Brooklyn Nets,124,107,122.8,101,0.278,0.381,0.496,48.9,67.6,6.9,7.4,0.454,9.9,29.8,0.206,0.642,13.6,80,0.125,0
2022,35,LAC,Los Angeles Clippers,35,12/29/2021,@,BOS,W,Away,91,Boston Celtics,82,100.7,90.7,90.4,0.21,0.346,0.514,49.5,51.5,5.5,6.8,0.475,15.3,23.7,0.173,0.366,7,65.6,0.079,1
2022,36,LAC,Los Angeles Clippers,36,12/31/2021,@,TOR,L,Away,108,Toronto Raptors,116,113.2,121.6,95.4,0.244,0.436,0.625,40.7,71.1,6.3,11.5,0.583,13.1,7.7,0.218,0.474,6,65.4,0.26,0
2022,37,LAC,Los Angeles Clippers,37,1/1/2022,@,BRK,W,Away,120,Brooklyn Nets,116,117.4,113.5,102.2,0.36,0.419,0.602,41.2,54.8,6.9,9.4,0.57,9.9,14.9,0.256,0.49,12.2,66,0.216,1
2022,38,LAC,Los Angeles Clippers,38,1/3/2022,,MIN,L,Home,104,Minnesota Timberwolves,122,103.6,121.6,100.4,0.218,0.41,0.608,43.7,56.4,12,6.3,0.571,19.7,12.1,0.192,0.613,14.9,71.1,0.086,0
2022,39,LAC,Los Angeles Clippers,39,1/6/2022,@,PHO,L,Away,89,Phoenix Suns,106,90.9,108.3,97.9,0.291,0.326,0.459,43.8,64.5,5.1,9.2,0.395,11.8,16,0.244,0.458,6.7,66.1,0.075,0
2022,40,LAC,Los Angeles Clippers,40,1/8/2022,,MEM,L,Home,108,Memphis Grizzlies,123,104.7,119.2,103.2,0.25,0.333,0.507,46.7,41,6.8,9.7,0.458,10.9,25.9,0.208,0.5,8.1,68.6,0.23,0
2022,41,LAC,Los Angeles Clippers,41,1/9/2022,,ATL,W,Home,106,Atlanta Hawks,93,114.6,100.5,92.5,0.076,0.359,0.557,54.7,54.5,5.4,7.7,0.543,12,28.3,0.065,0.494,13.1,85,0.205,1
2022,42,LAC,Los Angeles Clippers,42,1/11/2022,,DEN,W,Home,87,Denver Nuggets,85,93.5,91.4,93,0.143,0.405,0.487,35.6,67.6,12.9,8.5,0.464,9.2,6.5,0.107,0.425,18.4,68.3,0.213,1
2022,43,LAC,Los Angeles Clippers,43,1/13/2022,@,NOP,L,Away,89,New Orleans Pelicans,113,91.7,116.5,97,0.247,0.42,0.496,44.7,61.3,2.1,12.1,0.444,14.3,10.2,0.21,0.515,5.5,75.9,0.134,0
2022,44,LAC,Los Angeles Clippers,44,1/15/2022,@,SAS,L,Away,94,San Antonio Spurs,101,100.3,107.8,93.7,0.08,0.38,0.454,50,63.2,8.5,8.7,0.44,12.7,35,0.06,0.476,13.7,68.8,0.265,0
2022,45,LAC,Los Angeles Clippers,45,1/17/2022,,IND,W,Home,139,Indiana Pacers,133,138.2,132.2,100.6,0.439,0.439,0.71,47.4,71.1,7,10.9,0.659,11.7,23.5,0.378,0.582,10.1,65.9,0.206,1
2022,46,LAC,Los Angeles Clippers,46,1/19/2022,@,DEN,L,Away,128,Denver Nuggets,130,123.2,125.1,94.1,0.124,0.402,0.626,51.6,67.3,5.8,5,0.613,12,27.9,0.093,0.556,9.9,72.9,0.214,0
2022,47,LAC,Los Angeles Clippers,47,1/21/2022,@,PHI,W,Away,102,Philadelphia 76ers,101,110.3,109.2,92.5,0.172,0.368,0.545,52.7,52.5,5.4,0,0.523,11.4,24.4,0.126,0.473,6.5,75,0.165,1
2022,48,LAC,Los Angeles Clippers,48,1/23/2022,@,NYK,L,Away,102,New York Knicks,110,106.9,115.3,95.4,0.38,0.519,0.553,43.5,58.8,7.3,10.9,0.519,11.5,14,0.253,0.516,11.6,69.4,0.176,0
2022,49,LAC,Los Angeles Clippers,49,1/25/2022,@,WAS,W,Away,116,Washington Wizards,115,110.3,109.4,105.2,0.33,0.309,0.539,48,71.8,8.6,9.4,0.473,10,22.2,0.287,0.519,16.3,78.3,0.4,1
2022,50,LAC,Los Angeles Clippers,50,1/26/2022,@,ORL,W,Away,111,Orlando Magic,102,114,104.8,97.3,0.333,0.358,0.598,55.7,55.6,7.2,2,0.537,13.9,20.5,0.296,0.506,12.2,83.7,0.202,1
2022,51,LAC,Los Angeles Clippers,51,1/28/2022,@,MIA,L,Away,114,Miami Heat,121,110.2,117,103.5,0.348,0.38,0.537,42,53.7,6.8,5.9,0.495,10.9,18.8,0.25,0.559,15.7,70,0.306,0
2022,52,LAC,Los Angeles Clippers,52,1/30/2022,@,CHO,W,Away,115,Charlotte Hornets,90,110.1,86.2,104.4,0.226,0.333,0.623,57.7,52.3,4.8,9.4,0.589,16.3,15.4,0.19,0.367,7.6,83.1,0.184,1
2022,53,LAC,Los Angeles Clippers,53,1/31/2022,@,IND,L,Away,116,Indiana Pacers,122,116.4,122.5,99.6,0.135,0.458,0.57,45.1,55.6,7,7.6,0.547,9,20.4,0.115,0.6,10.7,73.8,0.084,0
2022,54,LAC,Los Angeles Clippers,54,2/3/2022,,LAL,W,Home,111,Los Angeles Lakers,110,115.3,114.2,96.3,0.124,0.337,0.591,49.4,63,5.2,10.2,0.59,9.6,17.5,0.067,0.528,10,76.6,0.193,1
2022,55,LAC,Los Angeles Clippers,55,2/6/2022,,MIL,L,Home,113,Milwaukee Bucks,137,111.6,135.3,101.3,0.167,0.479,0.548,46.8,65,5.9,4,0.51,8.8,18.9,0.156,0.653,9.1,82.9,0.25,0
2022,56,LAC,Los Angeles Clippers,56,2/8/2022,@,MEM,L,Away,109,Memphis Grizzlies,135,105.7,130.9,103.2,0.27,0.348,0.547,42.1,62.5,7.8,9.1,0.511,14.6,24.4,0.202,0.558,10.2,58,0.194,0
2022,57,LAC,Los Angeles Clippers,57,2/10/2022,@,DAL,L,Away,105,Dallas Mavericks,112,111,118.4,94.6,0.309,0.284,0.571,43.1,61.5,9.5,5.1,0.537,9.8,10.8,0.222,0.571,13.5,77.1,0.295,0
2022,58,LAC,Los Angeles Clippers,58,2/12/2022,@,DAL,W,Away,99,Dallas Mavericks,97,106.4,104.3,93,0.134,0.268,0.57,48.8,53.5,7.5,8.7,0.567,13.9,16.2,0.073,0.5,13,73.5,0.141,1
2022,59,LAC,Los Angeles Clippers,59,2/14/2022,,GSW,W,Home,119,Golden State Warriors,104,122.8,107.3,96.9,0.176,0.4,0.65,53.1,52.1,6.2,6.7,0.653,11.6,16.2,0.094,0.547,13.2,84.1,0.116,1
2022,60,LAC,Los Angeles Clippers,60,2/15/2022,@,PHO,L,Away,96,Phoenix Suns,103,97.2,104.3,98.8,0.093,0.361,0.475,46.9,65,11.1,13.8,0.464,12.2,24.5,0.062,0.533,15.3,73.3,0.078,0
2022,61,LAC,Los Angeles Clippers,61,2/17/2022,,HOU,W,Home,142,Houston Rockets,111,135,105.5,105.2,0.283,0.38,0.686,58.8,66.7,11.4,9.3,0.652,14.8,34.3,0.239,0.533,16.1,76,0.154,1
2022,62,LAC,Los Angeles Clippers,62,2/25/2022,@,LAL,W,Away,105,Los Angeles Lakers,102,105.4,102.4,99.6,0.229,0.313,0.575,50,61,8,12.9,0.554,15.7,17.1,0.157,0.462,10.5,75.5,0.172,1
2022,63,LAC,Los Angeles Clippers,63,2/27/2022,@,HOU,W,Away,99,Houston Rockets,98,101.8,100.8,97.3,0.364,0.442,0.554,61.5,52.9,4.1,24,0.513,16.8,24.4,0.26,0.473,6.5,89.1,0.12,1
2022,64,LAC,Los Angeles Clippers,64,3/1/2022,@,HOU,W,Away,113,Houston Rockets,100,113.9,100.8,99.2,0.177,0.323,0.546,55,57.1,7.1,14,0.505,13.4,35.4,0.167,0.464,11.9,73.1,0.115,1
2022,65,LAC,Los Angeles Clippers,65,3/3/2022,,LAL,W,Home,132,Los Angeles Lakers,111,136.6,114.8,96.7,0.161,0.29,0.663,56.1,62.7,10.3,6.1,0.64,10.8,32.5,0.14,0.56,13,78.6,0.202,1
2022,66,LAC,Los Angeles Clippers,66,3/6/2022,,NYK,L,Home,93,New York Knicks,116,96.9,120.8,96,0.25,0.386,0.476,43,51.5,2.1,8.3,0.438,9.3,17.6,0.182,0.545,8.9,69.4,0.213,0
2022,67,LAC,Los Angeles Clippers,67,3/8/2022,@,GSW,L,Away,97,Golden State Warriors,112,95.8,110.6,101.2,0.247,0.419,0.47,48,69.7,11.9,5.2,0.419,11.2,22.6,0.204,0.549,14.1,77.8,0.12,0
2022,68,LAC,Los Angeles Clippers,68,3/9/2022,,WAS,W,Home,115,Washington Wizards,109,119.4,113.2,96.3,0.151,0.372,0.627,50,48.8,6.2,16.7,0.593,11.6,17.9,0.151,0.529,11.9,79.1,0.195,1
2022,69,LAC,Los Angeles Clippers,69,3/11/2022,@,ATL,L,Away,106,Atlanta Hawks,112,114.9,121.4,92.3,0.207,0.39,0.592,43.4,55,7.6,5.1,0.561,11.8,15.8,0.171,0.528,9.2,66.7,0.189,0
2022,70,LAC,Los Angeles Clippers,70,3/13/2022,@,DET,W,Away,106,Detroit Pistons,102,117.8,113.4,90,0.225,0.337,0.542,51.1,62.5,5.6,5.9,0.506,5.8,23.4,0.18,0.525,10.1,81.4,0.225,1
2022,71,LAC,Los Angeles Clippers,71,3/14/2022,@,CLE,L,Away,111,Cleveland Cavaliers,120,111.7,120.8,90,0.173,0.367,0.526,46.7,67.4,5,14.3,0.5,9.4,24.5,0.133,0.564,10.7,72.1,0.267,0
2022,72,LAC,Los Angeles Clippers,72,3/16/2022,,TOR,L,Home,100,Toronto Raptors,103,114,117.4,87.7,0.192,0.385,0.591,48.8,71.1,8,3.9,0.558,14.2,25,0.167,0.524,10.7,70.5,0.193,0
2022,73,LAC,Los Angeles Clippers,73,3/18/2022,@,UTA,L,Away,92,Utah Jazz,121,93.9,123.5,97.9,0.244,0.407,0.483,42.2,74.2,10.2,15.1,0.424,11.2,15.4,0.221,0.567,10.4,70,0.113,0
2022,74,LAC,Los Angeles Clippers,74,3/22/2022,@,DEN,L,Away,115,Denver Nuggets,127,120.1,132.6,95.8,0.302,0.372,0.59,46.7,64.3,3.1,13.7,0.547,5.8,15,0.244,0.639,10.6,82.9,0.253,0
2022,75,LAC,Los Angeles Clippers,75,3/25/2022,,PHI,L,Home,97,Philadelphia 76ers,122,96.7,121.6,100.3,0.294,0.294,0.505,42.9,55.9,7,12.3,0.447,14.3,18.4,0.247,0.549,11.2,71.4,0.228,0
2022,76,LAC,Los Angeles Clippers,76,3/29/2022,,UTA,W,Home,121,Utah Jazz,115,129,122.6,93.8,0.337,0.434,0.635,46.5,51.2,8.5,8.5,0.584,10.3,26.3,0.289,0.628,15,69.7,0.218,1
2022,77,LAC,Los Angeles Clippers,77,3/31/2022,@,CHI,L,Away,130,Chicago Bulls,135,120.5,125.2,97.7,0.289,0.4,0.641,44.4,57.8,6.5,6.8,0.589,10.6,9.8,0.267,0.539,6.4,73.5,0.245,0
2022,78,LAC,Los Angeles Clippers,78,4/1/2022,@,MIL,W,Away,153,Milwaukee Bucks,119,150.3,116.9,101.8,0.261,0.467,0.746,48.6,60.7,8.8,10.1,0.734,8.9,24.2,0.196,0.574,12.8,68.3,0.117,1
2022,79,LAC,Los Angeles Clippers,79,4/3/2022,,NOP,W,Home,119,New Orleans Pelicans,100,127.2,106.9,93.6,0.105,0.463,0.599,43.2,73.3,10.7,7.9,0.584,9.1,25.5,0.084,0.454,13.9,60.4,0.241,1
2022,80,LAC,Los Angeles Clippers,80,4/6/2022,,PHO,W,Home,113,Phoenix Suns,109,109.9,106.1,102.8,0.587,0.453,0.599,50.5,60.6,6.8,15,0.52,15.3,20,0.467,0.468,9.6,71.9,0.074,1
2022,81,LAC,Los Angeles Clippers,81,4/9/2022,,SAC,W,Home,117,Sacramento Kings,98,117.5,98.4,99.6,0.174,0.5,0.632,53.3,69,7,5.2,0.61,15.5,22.2,0.14,0.483,11.9,84.4,0.174,1
2022,82,LAC,Los Angeles Clippers,82,4/10/2022,,OKC,W,Home,138,Oklahoma City Thunder,88,141.1,90,97.8,0.144,0.361,0.669,58.8,63,4.1,12.5,0.649,8,30,0.124,0.423,8.9,78.9,0.051,1
2022,1,LAL,Los Angeles Lakers,1,10/19/2021,,GSW,L,Home,114,Golden State Warriors,121,100.6,106.8,113.3,0.2,0.442,0.551,47.4,46.7,6.2,7.4,0.553,14.8,10.9,0.095,0.516,13.8,81.6,0.269,0
2022,2,LAL,Los Angeles Lakers,2,10/22/2021,,PHO,L,Home,105,Phoenix Suns,115,104,113.9,101,0.337,0.395,0.532,49.5,73.5,6.9,5.6,0.483,13.9,23.1,0.256,0.547,10.9,82.9,0.244,0
2022,3,LAL,Los Angeles Lakers,3,10/24/2021,,MEM,W,Home,121,Memphis Grizzlies,118,120.4,117.4,100.5,0.262,0.357,0.646,42.4,64.4,9.9,18.5,0.631,15.4,22.5,0.179,0.515,13.6,60,0.15,1
2022,4,LAL,Los Angeles Lakers,4,10/26/2021,@,SAS,W,Away,125,San Antonio Spurs,121,107.2,103.8,105.6,0.21,0.286,0.545,48.7,40,6.9,13.9,0.514,10.2,17.3,0.162,0.505,12,74.6,0.111,1
2022,5,LAL,Los Angeles Lakers,5,10/27/2021,@,OKC,L,Away,115,Oklahoma City Thunder,123,112.2,120,102.5,0.152,0.38,0.586,48.8,63,7.8,4.1,0.56,14.8,23.8,0.13,0.587,13.9,75,0.256,0
2022,6,LAL,Los Angeles Lakers,6,10/29/2021,,CLE,W,Home,113,Cleveland Cavaliers,101,120.1,107.4,94.1,0.119,0.321,0.639,53.8,52.2,9.6,11.3,0.619,19.9,35.5,0.107,0.494,13.4,66,0.172,1
2022,7,LAL,Los Angeles Lakers,7,10/31/2021,,HOU,W,Home,95,Houston Rockets,85,91.5,81.8,103.9,0.135,0.323,0.467,43.9,56.4,14.4,18.8,0.453,12.1,18.2,0.083,0.461,23.3,76.7,0.197,1
2022,8,LAL,Los Angeles Lakers,8,11/2/2021,,HOU,W,Home,119,Houston Rockets,117,111.5,109.7,106.7,0.215,0.269,0.584,53.1,53.1,9.4,8.2,0.559,14.3,28.9,0.161,0.615,20.6,74.4,0.055,1
2022,9,LAL,Los Angeles Lakers,9,11/4/2021,,OKC,L,Home,104,Oklahoma City Thunder,107,105.9,108.9,98.2,0.181,0.351,0.512,49.5,56.4,8.1,10.9,0.479,12.1,29.6,0.149,0.511,14,73.3,0.207,0
2022,10,LAL,Los Angeles Lakers,10,11/6/2021,@,POR,L,Away,90,Portland Trail Blazers,105,86.1,100.5,104.5,0.267,0.356,0.447,53.2,64.5,7.7,12.5,0.394,15.9,21.6,0.211,0.458,10.2,80,0.189,0
2022,11,LAL,Los Angeles Lakers,11,11/8/2021,,CHO,W,Home,126,Charlotte Hornets,123,111.9,109.2,102,0.385,0.352,0.592,48.1,68.2,9.8,14,0.555,12.4,16.3,0.275,0.505,13.9,75.4,0.232,1
2022,12,LAL,Los Angeles Lakers,12,11/10/2021,,MIA,W,Home,120,Miami Heat,117,107.7,105,100.9,0.174,0.413,0.606,51.5,56.5,4.5,10.2,0.598,18.8,20,0.109,0.469,11.2,78.8,0.281,1
2022,13,LAL,Los Angeles Lakers,13,11/12/2021,,MIN,L,Home,83,Minnesota Timberwolves,107,84.6,109,98.2,0.244,0.5,0.457,44.9,58.6,12.2,14,0.409,18.1,21.6,0.195,0.521,13.9,70.2,0.096,0
2022,14,LAL,Los Angeles Lakers,14,11/14/2021,,SAS,W,Home,114,San Antonio Spurs,106,116.8,108.6,97.6,0.205,0.373,0.63,51.7,65.1,6.1,9.3,0.608,15,22,0.157,0.533,13.4,77.1,0.111,1
2022,15,LAL,Los Angeles Lakers,15,11/15/2021,,CHI,L,Home,103,Chicago Bulls,121,99.4,116.8,103.6,0.392,0.405,0.556,54.4,52.8,9.7,9.1,0.494,17,20,0.316,0.635,15.3,89.7,0.09,0
2022,16,LAL,Los Angeles Lakers,16,11/17/2021,@,MIL,L,Away,102,Milwaukee Bucks,109,100.3,107.2,101.7,0.125,0.448,0.504,48,60,7.9,8,0.479,11.4,20.4,0.104,0.529,13.3,80.4,0.195,0
2022,17,LAL,Los Angeles Lakers,17,11/19/2021,@,BOS,L,Away,108,Boston Celtics,130,107.7,129.6,100.3,0.286,0.357,0.571,39.3,51.3,5,10.3,0.536,11.3,15.2,0.214,0.563,11.8,68.4,0.352,0
2022,18,LAL,Los Angeles Lakers,18,11/21/2021,@,DET,W,Away,121,Detroit Pistons,116,116.2,111.4,104.2,0.293,0.337,0.582,56.7,64.4,6.7,14,0.543,11.1,27.9,0.228,0.515,9.4,83,0.165,1
2022,19,LAL,Los Angeles Lakers,19,11/23/2021,@,NYK,L,Away,100,New York Knicks,106,99.5,105.4,100.5,0.33,0.396,0.48,49,67.6,8,6.3,0.434,10.3,22.4,0.231,0.543,15.7,84.1,0.207,0
2022,20,LAL,Los Angeles Lakers,20,11/24/2021,@,IND,W,Away,124,Indiana Pacers,116,114.8,107.4,97.8,0.305,0.389,0.575,50,47.6,4.6,6.9,0.521,10,19.1,0.263,0.466,8.8,75.4,0.183,1
